stop_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship,trip_id,route_id,timestamp,stop_name,stop_lat,stop_lon,line_id,line_name,arrival_time_hour,departure_time_hour
2170831,0,2019-03-30 20:45:53,0,2019-03-30 20:47:07,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,20,20
2170831,0,2019-03-31 06:32:36,0,2019-03-31 06:33:03,SCHEDULED,1--D.510.129.2.M.8.56264463,IWL_2d,2019-03-31 07:08:11,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,6,6
2170831,0,2019-03-31 07:59:30,0,2019-03-31 07:59:54,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,7,7
2170831,0,2019-03-31 08:14:30,0,2019-03-31 08:14:59,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,8,8
2170831,0,2019-03-31 10:33:24,0,2019-03-31 10:33:55,SCHEDULED,83-E.510.129.2.A.8.55841618,IWL_2d,2019-03-31 11:10:10,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,10,10
2170831,0,2019-04-01 06:51:00,0,2019-04-01 06:51:45,SCHEDULED,97-C.1625.100.4.A.8.57015331,IWL_2d,2019-04-01 07:33:10,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,6,6
2170831,0,2019-04-01 10:14:30,0,2019-04-01 10:14:54,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,10,10
2170831,0,2019-04-01 10:29:30,0,2019-04-01 10:30:00,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,10,10
2170831,0,2019-04-01 10:44:30,0,2019-04-01 10:44:55,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,10,10
2170831,0,2019-04-01 10:59:30,0,2019-04-01 11:00:06,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,10,11
2170831,0,2019-04-01 11:14:30,0,2019-04-01 11:15:00,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,11,11
2170831,0,2019-04-01 11:29:30,0,2019-04-01 11:29:53,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Warwick Farm Station, Platform 1",-33.912991273372,150.935102147008,T2,Inner West & Leppington Line,11,11
2166271,0,2019-03-29 13:02:30,0,2019-03-29 13:03:00,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,13,13
2166271,0,2019-03-29 19:32:30,0,2019-03-29 19:33:10,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,19,19
2166271,0,2019-03-29 22:32:30,0,2019-03-29 22:33:06,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,22,22
2166271,0,2019-03-30 20:48:13,0,2019-03-30 20:49:56,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,20,20
2166271,0,2019-03-31 06:35:12,0,2019-03-31 06:35:55,SCHEDULED,1--D.510.129.2.M.8.56264463,IWL_2d,2019-03-31 07:08:11,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,6,6
2166271,0,2019-03-31 08:02:30,0,2019-03-31 08:03:05,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,8,8
2166271,0,2019-03-31 08:18:10,0,2019-03-31 08:20:05,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,8,8
2166271,0,2019-03-31 10:36:00,0,2019-03-31 10:36:35,SCHEDULED,83-E.510.129.2.A.8.55841618,IWL_2d,2019-03-31 11:10:10,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,10,10
2166271,0,2019-04-01 06:54:00,0,2019-04-01 06:54:45,SCHEDULED,97-C.1625.100.4.A.8.57015331,IWL_2d,2019-04-01 07:33:10,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,6,6
2166271,0,2019-04-01 10:17:30,0,2019-04-01 10:18:06,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,10,10
2166271,0,2019-04-01 10:32:30,0,2019-04-01 10:33:05,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,10,10
2166271,0,2019-04-01 10:47:30,0,2019-04-01 10:48:06,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,10,10
2166271,0,2019-04-01 11:02:30,0,2019-04-01 11:03:16,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,11,11
2166271,0,2019-04-01 11:17:30,0,2019-04-01 11:18:16,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,11,11
2166271,0,2019-04-01 11:32:30,0,2019-04-01 11:33:06,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Cabramatta Station, Platform 1",-33.8950874832819,150.938730257016,T2,Inner West & Leppington Line,11,11
2166281,0,2019-03-29 13:04:30,0,2019-03-29 13:04:51,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,13,13
2166281,0,2019-03-29 19:34:30,0,2019-03-29 19:35:00,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,19,19
2166281,0,2019-03-29 22:34:30,0,2019-03-29 22:34:53,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,22,22
2166281,0,2019-03-30 20:50:27,0,2019-03-30 20:51:46,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,20,20
2166281,0,2019-03-30 22:34:30,0,2019-03-30 22:35:00,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:20:00,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,22,22
2166281,75,2019-03-30 22:35:45,75,2019-03-30 22:36:15,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:34:21,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,22,22
2166281,0,2019-03-30 22:35:55,0,2019-03-30 22:36:25,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:40:24,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,22,22
2166281,0,2019-03-31 06:37:12,0,2019-03-31 06:37:55,SCHEDULED,1--D.510.129.2.M.8.56264463,IWL_2d,2019-03-31 07:08:11,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,6,6
2166281,0,2019-03-31 08:04:30,0,2019-03-31 08:04:55,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,8,8
2166281,0,2019-03-31 08:20:33,0,2019-03-31 08:21:45,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,8,8
2166281,0,2019-03-31 10:38:00,0,2019-03-31 10:38:18,SCHEDULED,83-E.510.129.2.A.8.55841618,IWL_2d,2019-03-31 11:10:10,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,10,10
2166281,0,2019-04-01 06:56:00,0,2019-04-01 06:58:05,SCHEDULED,97-C.1625.100.4.A.8.57015331,IWL_2d,2019-04-01 07:33:10,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,6,6
2166281,0,2019-04-01 10:19:30,0,2019-04-01 10:19:55,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,10,10
2166281,0,2019-04-01 10:34:30,0,2019-04-01 10:35:00,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,10,10
2166281,0,2019-04-01 10:49:30,0,2019-04-01 10:49:59,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,10,10
2166281,0,2019-04-01 11:04:30,0,2019-04-01 11:05:06,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,11,11
2166281,0,2019-04-01 11:19:30,0,2019-04-01 11:20:00,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,11,11
2166281,0,2019-04-01 11:34:30,0,2019-04-01 11:35:00,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Canley Vale Station, Platform 1",-33.8872555366355,150.943555922799,T2,Inner West & Leppington Line,11,11
2165201,0,2019-03-29 13:07:18,0,2019-03-29 13:07:28,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,13,13
2165201,0,2019-03-29 19:37:18,0,2019-03-29 19:37:50,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,19,19
2165201,0,2019-03-29 22:37:18,0,2019-03-29 22:37:33,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,22,22
2165201,0,2019-03-30 20:53:04,0,2019-03-30 20:54:26,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,20,20
2165201,0,2019-03-30 22:37:18,0,2019-03-30 22:37:48,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:20:00,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,22,22
2165201,75,2019-03-30 22:38:33,75,2019-03-30 22:39:03,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:34:21,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,22,22
2165201,0,2019-03-30 22:38:43,0,2019-03-30 22:39:13,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:40:24,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,22,22
2165201,0,2019-03-31 06:40:00,0,2019-03-31 06:40:45,SCHEDULED,1--D.510.129.2.M.8.56264463,IWL_2d,2019-03-31 07:08:11,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,6,6
2165201,0,2019-03-31 08:07:18,0,2019-03-31 08:07:29,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,8,8
2165201,0,2019-03-31 08:22:59,0,2019-03-31 08:24:15,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,8,8
2165201,0,2019-03-31 10:40:48,0,2019-03-31 10:41:04,SCHEDULED,83-E.510.129.2.A.8.55841618,IWL_2d,2019-03-31 11:10:10,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,10,10
2165201,0,2019-04-01 07:00:18,0,2019-04-01 07:00:55,SCHEDULED,97-C.1625.100.4.A.8.57015331,IWL_2d,2019-04-01 07:33:10,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,7,7
2165201,0,2019-04-01 10:22:18,0,2019-04-01 10:22:41,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,10,10
2165201,0,2019-04-01 10:37:18,0,2019-04-01 10:37:45,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,10,10
2165201,0,2019-04-01 10:52:18,0,2019-04-01 10:52:48,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,10,10
2165201,0,2019-04-01 11:07:18,0,2019-04-01 11:08:06,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,11,11
2165201,0,2019-04-01 11:22:18,0,2019-04-01 11:22:54,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,11,11
2165201,0,2019-04-01 11:37:18,0,2019-04-01 11:37:48,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Fairfield Station, Platform 1",-33.8723533841574,150.956966872617,T2,Inner West & Leppington Line,11,11
2161261,0,2019-03-29 13:10:06,0,2019-03-29 13:10:07,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,13,13
2161261,0,2019-03-29 19:40:06,0,2019-03-29 19:40:28,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,19,19
2161261,0,2019-03-29 22:40:06,0,2019-03-29 22:40:18,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,22,22
2161261,0,2019-03-30 20:56:09,0,2019-03-30 21:59:30,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,20,21
2161261,0,2019-03-30 22:40:06,0,2019-03-30 22:40:36,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:20:00,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,22,22
2161261,75,2019-03-30 22:41:21,75,2019-03-30 22:41:51,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:34:21,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,22,22
2161261,85,2019-03-30 22:41:31,85,2019-03-30 22:42:01,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:40:24,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,22,22
2161261,0,2019-03-31 06:42:48,0,2019-03-31 06:43:34,SCHEDULED,1--D.510.129.2.M.8.56264463,IWL_2d,2019-03-31 07:08:11,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,6,6
2161261,0,2019-03-31 08:10:02,0,2019-03-31 08:10:02,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,8,8
2161261,0,2019-03-31 08:25:40,0,2019-03-31 08:26:54,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,8,8
2161261,0,2019-03-31 10:43:36,0,2019-03-31 10:44:06,SCHEDULED,83-E.510.129.2.A.8.55841618,IWL_2d,2019-03-31 11:10:10,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,10,10
2161261,0,2019-04-01 07:03:06,0,2019-04-01 07:03:44,SCHEDULED,97-C.1625.100.4.A.8.57015331,IWL_2d,2019-04-01 07:33:10,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,7,7
2161261,0,2019-04-01 10:25:06,0,2019-04-01 10:25:20,SCHEDULED,60-F.1625.100.4.B.8.57013188,IWL_2d,2019-04-01 11:00:19,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,10,10
2161261,0,2019-04-01 10:40:06,0,2019-04-01 10:40:18,SCHEDULED,9--F.1625.100.4.M.8.57013068,IWL_2d,2019-04-01 11:15:28,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,10,10
2161261,0,2019-04-01 10:55:06,0,2019-04-01 10:55:23,SCHEDULED,10-E.1625.100.4.M.8.57016358,IWL_2d,2019-04-01 11:25:38,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,10,10
2161261,0,2019-04-01 11:10:06,0,2019-04-01 11:12:06,SCHEDULED,44-E.1625.100.4.B.8.57016074,IWL_2d,2019-04-01 11:35:48,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,11,11
2161261,0,2019-04-01 11:25:06,0,2019-04-01 11:25:36,SCHEDULED,41-C.1625.100.4.K.8.57014766,IWL_2d,2019-04-01 12:00:40,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,11,11
2161261,0,2019-04-01 11:40:06,0,2019-04-01 11:40:46,SCHEDULED,91-E.1625.100.4.A.8.57015286,IWL_2d,2019-04-01 12:05:58,"Yennora Station, Platform 1",-33.8646839379594,150.970989455921,T2,Inner West & Leppington Line,11,11
2161251,0,2019-03-29 13:12:48,0,2019-03-29 13:13:13,SCHEDULED,45-E.1357.117.64.B.8.55953817,IWL_2d,2019-03-29 14:01:46,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,13,13
2161251,0,2019-03-29 19:42:48,0,2019-03-29 19:43:15,SCHEDULED,91-N.1357.117.64.A.8.55954014,IWL_2d,2019-03-29 20:10:04,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,19,19
2161251,0,2019-03-29 22:42:48,0,2019-03-29 22:43:18,SCHEDULED,84-W.1357.117.64.A.8.56400357,IWL_2d,2019-03-29 23:02:23,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,22,22
2161251,3834,2019-03-30 22:01:54,3834,2019-03-30 22:02:24,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 21:59:41,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,22,22
2161251,4092,2019-03-30 22:06:12,4092,2019-03-30 22:06:42,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:04:39,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,22,22
2161251,4403,2019-03-30 22:11:23,4403,2019-03-30 22:11:53,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:09:51,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,22,22
2161251,4705,2019-03-30 22:16:25,4705,2019-03-30 22:16:55,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:14:51,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,22,22
2161251,0,2019-03-30 22:42:48,0,2019-03-30 22:43:18,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:20:00,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,22,22
2161251,0,2019-03-30 22:19:08,0,2019-03-30 22:19:53,SCHEDULED,92-P.510.129.128.A.8.55841457,IWL_2d,2019-03-30 22:20:00,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,22,22
2161251,75,2019-03-30 22:44:03,75,2019-03-30 22:44:33,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:34:21,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,22,22
2161251,85,2019-03-30 22:44:13,85,2019-03-30 22:44:43,SCHEDULED,84-R.510.129.128.A.8.55840045,IWL_2d,2019-03-30 22:40:24,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,22,22
2161251,0,2019-03-31 06:45:30,0,2019-03-31 06:46:33,SCHEDULED,1--D.510.129.2.M.8.56264463,IWL_2d,2019-03-31 07:08:11,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,6,6
2161251,0,2019-03-31 08:12:48,0,2019-03-31 08:13:18,SCHEDULED,64-D.510.129.2.A.8.56264470,IWL_2d,2019-03-31 08:38:49,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,8,8
2161251,0,2019-03-31 08:27:48,0,2019-03-31 08:29:35,SCHEDULED,84-C.510.129.2.A.8.56264471,IWL_2d,2019-03-31 08:38:49,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,8,8
2161251,0,2019-03-31 10:46:18,0,2019-03-31 10:46:43,SCHEDULED,83-E.510.129.2.A.8.55841618,IWL_2d,2019-03-31 11:10:10,"Guildford Station, Platform 1",-33.854292213179,150.984440052135,T2,Inner West & Leppington Line,10,10
